,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
1538,1902,1902,r.g. Burgers,4b527f6af964a520ec7f27e3,'burger joint',201 The Crossroads Blvd,36.53705533,-121.9087237,Carmel,CA,2,"Dinner, Lunch & more",0.0,1,12,6.2,https://fastly.4sqi.net/img/general/300x500/KG1F0ABTYPOJIVJNWTCUUKQUKBTDRNNTMIMDMUKMX5K1AK0P.jpg,False
1539,1970,1970,Chipotle Mexican Grill,4aaed78af964a520816320e3,'mexican restaurant',500 Del Monte Ctr Ste 30,36.58351079999999,-121.89678570000001,Monterey,CA,1,"Dinner, Lunch & more",4.0,1,29,7.1,https://fastly.4sqi.net/img/general/300x500/54325260_fosFoP9uGoIpF1SPTah0JVA3atd1Vo7Rbi6mJgGSavo.jpg,False
1540,1972,1972,Subway,4be72df4910020a1f722d514,'sandwich place',640 Del Monte Ctr Bldg 6,36.5833219,-121.89592250000001,Monterey,CA,1,,0.0,1,1,6.2,https://fastly.4sqi.net/img/general/300x500/38041789_6Gyj0gB2_DR0bien3tPDm-kT-Id7SLzbHlBjejj6ivA.jpg,False
1541,1973,1973,Edgar's Restaurant - Quail Lodge,4ce050fcdb125481b5f73bce,'american restaurant',8000 Valley Greens Dr,36.5310311,-121.85937949999999,Carmel,CA,3,"Dinner, Breakfast & more",3.0,1,9,5.8,https://fastly.4sqi.net/img/general/300x500/982362_tEScT6AdmyYw2GLMpX8jGquIG_mtbKXgIPnPtl8yg6o.jpg,False
1542,1974,1974,Crossroads Bbq,5c3aa91f4b78c5002cb685c0,'bbq joint',na,36.53657800000001,-121.90921100000001,Carmel,CA,2,,3.0,1,3,9.0,https://fastly.4sqi.net/img/general/300x500/1805803_IworZr4jmWzfwPYkkKnj5LfVQkFCDLyRYPm3m4JwGA4.jpg,False
1543,1975,1975,Carmel Poke Co.,5ae678a4c53093002c35c4de,'seafood restaurant',na,36.537123,-121.908547,Carmel,CA,3,,3.0,1,1,8.8,https://fastly.4sqi.net/img/general/300x500/1805803_aEgA1XPc9VZWFOCOefKuVsKE55HOPZNxZLxc7P6nGAk.jpg,False
1544,1976,1976,Island Tacos,4bae60e7f964a52081aa3be3,'taco place',243 The Crossroads Blvd #173,36.5371231,-121.90850400000001,Carmel,CA,1,,4.0,1,1,7.2,https://fastly.4sqi.net/img/general/300x500/1914536_AUhfOQ6HlMy2_31RJ0IBTiYFYwbDjz1gNFBqhfrb5RA.jpg,False
1545,1977,1977,China Delight,4c3109b916adc928590fc09c,'chinese restaurant',145 The Crossroads Blvd,36.53742671,-121.90878359999999,Carmel,CA,1,,9.0,1,2,6.8,https://fastly.4sqi.net/img/general/300x500/46035369_LkqdXAEZ1QrUeg_GCpPwJHm_-0N5aonW94ZyLuFQAro.jpg,False
1546,1978,1978,Soban Grill & Bar,53acf514498e40442f7b7678,'korean restaurant',na,36.54067093,-121.90768870000001,na,California,2,,9.0,1,1,10.0,https://fastly.4sqi.net/img/general/300x500/317542_f6EinJtkLUVEOI5qYZ2A97kxKtjbtfAXbLOIWkCmp_k.jpg,False
1547,1979,1979,Erik's Deli Cafe,4fe4d1cee4b0ef8f174da014,'sandwich place',"3470 The Barnyard, Suite H-11",36.54046144,-121.9072415,Carmel,CA,1,Lunch & Dinner,0.0,1,4,8.2,https://fastly.4sqi.net/img/general/300x500/62255157_dWaIf82oaSR3XNN7p1a60P1v1lE_ctMbOoLXJKUTCjk.jpg,False
1548,1980,1980,Cafe Stravaganza,4bb8f922314e9521b8fe489d,'mediterranean restaurant',241 The Crossroads Blvd,36.53620686,-121.9090872,Carmel,CA,2,,8.0,1,0,5.3,https://fastly.4sqi.net/img/general/300x500/366093_sdG4JN1ZjicULFwYirAM4y2bvuImCgu1zINmHjXq8rQ.jpg,False
1549,1981,1981,Valley Hills Deli,52e04f8b498e9bd5651a06b3,'deli / bodega',Carmel Valley Rd.,36.53394697,-121.8505318,Carmel Valley,CA,2,,0.0,1,0,8.4,https://lh3.googleusercontent.com/p/AF1QipMbKbpvHhdZhVIl9PG1YGgqfaKm4k3Ooa8JmyPp=s1600-h2448,False
1550,1982,1982,Earthbound Farm Organic Cafe,4b6f44bcf964a52038e82ce3,'café',7250 Carmel Valley Rd,36.53317892,-121.8485881,Carmel,CA,1,,1.0,1,3,8.8,https://fastly.4sqi.net/img/general/300x500/560848_NVGXd9FPsbwk8HrHIo0KhpPCZIQ_uA5oTuTTr2PNLAk.jpg,False
1551,1983,1983,Chinese Gourmet Express,4c5cbdeb9b28d13a88d65770,'chinese restaurant',500 Del Monte Ctr,36.583546999999996,-121.896821,Monterey,CA,1,,9.0,1,3,0.0,https://fastly.4sqi.net/img/general/300x500/4147709_I5JoEbWUXm8wuXNTrfbqeJiwK1u2WQBQ50k5O-KxvJM.jpg,False
1552,1984,1984,Pretzelmaker,4c103fabf1b6a593e8ae7b27,'snack place',520 Del Monte Ctr # U-526,36.58363514,-121.8968887,Monterey,CA,1,,1.0,1,3,9.2,https://fastly.4sqi.net/img/general/300x500/879546__SpHMYvO7OiSfZ-L7NDYHxK1uP5a3Zjl6P1M97IBd2c.jpg,False
1553,1985,1985,Provence Bakery,4ff4994ce4b01ead0115b0d1,'bakery',100 Del Monte Ctr,36.58337941,-121.8958629,Monterey,CA,1,,1.0,1,1,0.0,https://fastly.4sqi.net/img/general/300x500/3ib4OPy9ZA3EdwdOldheHDPyHq9KDko76_f8TDXFy2k.jpg,False
1554,1995,1995,Panera Bread,540686c4498e1d19d58460c5,'bakery',2080 California Ave Ste C,36.6224908,-121.8421098,Sand City,CA,1,"Lunch, Brunch & more",1.0,1,34,8.4,https://fastly.4sqi.net/img/general/300x500/123484098_QvBn-8VPJxNUx5hY6qw21Rts2JhADS8IuPXmnB-7v3Y.jpg,False
1555,1998,1998,Harumi Japanese Cuisine,4a7639a4f964a520a6e21fe3,'sushi restaurant',1760 Fremont Blvd,36.61337014,-121.8431892,Seaside,CA,2,"Dinner, Lunch & more",9.0,1,42,8.3,https://fastly.4sqi.net/img/general/300x500/11580881_CLnTssLgpJsFyb3Zd_06sKvbIwteVlNv5033-earWig.jpg,False
1556,1999,1999,chopstix new location,58953b8e375c4a79fef82dc0,'vietnamese restaurant',na,36.615961999999996,-121.841655,Seaside,CA,2,,9.0,1,7,8.1,https://fastly.4sqi.net/img/general/300x500/75176720_uoX0uZUw9qt1AVG7La7lfG6KNAr5pIsE4yzdrPdCQO4.jpg,False
1557,2001,2001,Gusto,54eff87d498e31ed2e2d73e7,'italian restaurant',na,36.61697666,-121.8419533,Seaside,CA,2,"Dessert, Dinner & more",7.0,1,30,8.1,https://fastly.4sqi.net/img/general/300x500/17907845_-MOuOjRfmoGqXv8ZeKAl-L_Bdu-p5Q3JAwE-vAQjcsQ.jpg,False
1558,2005,2005,Jersey's Original Subs,4bf1a65d99d02d7fef62c948,'sandwich place',832 Playa Ave,36.61817783,-121.8461455,Sand City,CA,1,Brunch & Lunch,0.0,1,5,8.0,https://fastly.4sqi.net/img/general/300x500/46572_7ZXPMn02rOywCkKLhB8TFytkFOCQSkcSc0zeTypoFmE.jpg,False
1559,2012,2012,Baan Thai,4b43a432f964a520f3e425e3,'thai restaurant',1760 Fremont Blvd,36.61345287,-121.84209640000002,Seaside,CA,2,,9.0,1,15,7.8,https://fastly.4sqi.net/img/general/300x500/15811757_B4iHAh7wUO0AXxFfQoiseTYZPppbBvcH8joUPt61XLg.jpg,False
1560,2013,2013,Wingstop,51104d163d7c2f14d10c43ea,'wings joint',1951 Fremont Blvd,36.61839854,-121.8414735,Seaside,CA,2,"Dinner, Lunch & more",0.0,1,14,7.7,https://fastly.4sqi.net/img/general/300x500/8808516_H_EWq5WQCoYszwhcA9n3oI_P2dWumL_ufw0PUTS-yHs.jpg,False
1561,2015,2015,Mariscos Puerto Nuevo,4c02e1f99a7920a1bd23cf79,'mexican restaurant',na,36.60914777,-121.85090770000001,Seaside,CA,2,,4.0,1,10,7.9,https://fastly.4sqi.net/img/general/300x500/37283_PdSvK-n4MrQNXZPphp8-BfoofrScebGqHRjd9d6aMcU.jpg,False
1562,2016,2016,Stammtisch,4c1995b0fe5a76b07fee0315,'german restaurant',1204 Echo Ave Ste C,36.61389085,-121.84042690000001,Seaside,CA,3,,7.0,1,16,7.6,https://fastly.4sqi.net/img/general/300x500/3356031_XyGswrI9B9KXRwqfr1saPWmHs5JdOtkrQmkmo9tYnlQ.jpg,False
1563,2017,2017,Mals Market and Deli,4b859d55f964a520c36831e3,'sandwich place',na,36.60776936,-121.83637250000001,Seaside,CA,1,,0.0,1,5,7.7,https://lh3.googleusercontent.com/p/AF1QipNJM72gbw_ER9_Wjn1wXQBpUYOZBjuu2Ce0ORwk=s1600-h4160,False
1564,2024,2024,Five Guys,5b6894e7e17910002cc4fa51,'burger joint',915-A Playa Ave,36.6206349,-121.8449443,Sand City,CA,1,,0.0,1,1,7.4,https://fastly.4sqi.net/img/general/300x500/7502130_9X-NZQzG9qm_40wNetP12rgC6Vgsl78ltpvrR1Hawl0.jpg,False
1565,2025,2025,Fishwife Seafood,4a74f98af964a5202ce01fe3,'seafood restaurant',789 Trinity Ave,36.60478525,-121.84809309999999,Seaside,CA,2,,3.0,1,14,7.7,https://fastly.4sqi.net/img/general/300x500/6530314_Sm9hjk4o8kqOjCjWL8RyJUFcdvZjARMLWxrCB3VwMkI.jpg,False
1566,2033,2033,Bubba Gump Shrimp Co.,4b107d2df964a520937123e3,'seafood restaurant',720 Cannery Row,36.61675583,-121.90013490000001,Monterey,CA,2,"Happy Hour, Brunch & more",3.0,1,264,7.7,https://fastly.4sqi.net/img/general/300x500/muDyMu_HiEfForiM2c4Vnd1febAEgJTIcXN4a5F86uU.jpg,False
1567,2035,2035,Fish Hopper Seafood & Steaks,4a986d9af964a520f72b20e3,'seafood restaurant',700 Cannery Row,36.61639270000001,-121.8996389,Monterey,CA,3,"Dinner, Lunch & more",3.0,1,288,7.7,https://fastly.4sqi.net/img/general/300x500/63940472_xXmoCA8gh5i8Gzsbyb8Ef2DlMq2o15ojEjbSb6KXRGY.jpg,False
1568,2037,2037,Papa Chevo's Taco Shop,4b911782f964a5205ea333e3,'mexican restaurant',1760 Fremont Blvd,36.61372175,-121.84289299999999,Seaside,CA,1,"Dinner, Breakfast & more",4.0,1,9,7.0,https://fastly.4sqi.net/img/general/300x500/2529111_7OmrYAJrqBF3vQOCwuFdUaF2GZFk6F0cNwdv-4847z0.jpg,False
1569,2038,2038,Cindy's Waterfront,517b0c78e412d458b70a0400,'american restaurant',886 Cannery Row,36.61824848,-121.9013447,Monterey,CA,2,,3.0,1,22,7.6,https://fastly.4sqi.net/img/general/300x500/1870706_BhNU7C4zc3AzxIbBy9zBnus5O1uuCBzxFQR-pLV3FIA.jpg,False
1570,2061,2061,Keoki's Hawaiian BBQ,5596e885498ea6e8845db592,'hawaiian restaurant',3170 Vista del Camino Ste H,36.68733736,-121.79677749999999,Marina,CA,na,,3.0,1,5,9.4,https://fastly.4sqi.net/img/general/300x500/6257644_VM2EWn7uHk_BiJTz4FXfFlZrbsjQwS7G64ITgBPtzzE.jpg,False
1571,2062,2062,El Tapatio,51880344498e9e9d9fb38716,'mexican restaurant',914 Guadalupe St,34.97059021,-120.572713,Guadalupe,CA,1,,4.0,1,5,7.5,https://fastly.4sqi.net/img/general/300x500/80606832_Z-jbIwwBiu_CH5OUwY-334F0s1MO7wwPUs55AVwa0aY.jpg,False
1572,2063,2063,Subway,54ff5d96498ec139bfe2f1e8,'sandwich place',253 Guadalupe St,34.960603000000006,-120.57437,Guadalupe,CA,1,,0.0,1,2,6.8,https://fastly.4sqi.net/img/general/300x500/29314235_PkMnbfrOrww0oyWhK7aNGx73jUNaEoaupTTulnrAXz0.jpg,False
1573,2064,2064,SUBWAY,4cb63a193ac937044022d20a,'sandwich place',536 W Tefft St,35.03659698,-120.4869653,Nipomo,CA,1,,0.0,1,0,6.7,https://lh3.googleusercontent.com/p/AF1QipM_tOtGnHJ30_Q6ViAJim5ogtM1Av9znBe8gAaT=s1600-h4032,False
1574,2065,2065,Domino's Pizza,4c660b118e9120a11932d764,'pizza place',129 S Frontage Rd,35.03590136,-120.484826,Nipomo,CA,1,,5.0,1,0,6.5,https://fastly.4sqi.net/img/general/300x500/87388367_pDpFRE8JrlCHfH1pooBhgoOjnODQrcxy3r3JZtjXsMk.jpg,False
1575,2066,2066,Two Guys Pizza,4ed17c959a52262b841af7a2,'pizza place',898 Guadalupe St,34.97038066,-120.57301090000001,Guadalupe,CA,1,,5.0,1,0,8.8,https://lh3.googleusercontent.com/p/AF1QipPpsmGBVS9jaqy2NqSyk-mxJkLyTnSuhIR5qu_f=s1600-h3120,False
1576,2067,2067,King Falafel,4ce0702769136dcb3999e3e6,'burger joint',855,34.96932685,-120.5738783,Guadalupe,CA,1,,0.0,1,0,9.2,https://lh3.googleusercontent.com/p/AF1QipOWF8-o_rvf6sDYd1RxuBZh8GAABGxRloTDnx1t=s1600-h3261,False
1577,2068,2068,Guadalupe Restaurant,4f30013ce4b06203593aa385,'mexican restaurant',na,34.96778619,-120.57412930000001,Guadalupe,CA,1,,4.0,1,0,8.6,https://lh3.googleusercontent.com/p/AF1QipMFCDKcMlRxmc3vdjQLkSLx_aGK8BR4aCbOpDBd=s1600-h2160,False
1578,2069,2069,CARLS / GRN BURRITO,4c2a8493ae6820a129751643,'fast food restaurant',510 W Tefft St,35.03664197,-120.4857876,Nipomo,CA,1,,0.0,1,0,6.1,https://fastly.4sqi.net/img/general/300x500/MIaorgQtX1rI7Uyx_4LKzeC2wu5lwfHkHTuehMwRuhI.jpg,False
1579,2070,2070,Monarch Dunes Butterfly Grille,4b7b283af964a520d6542fe3,'american restaurant',1606 Trilogy Pkwy,35.03245472,-120.5512834,Nipomo,CA,2,Breakfast,3.0,1,0,8.8,https://fastly.4sqi.net/img/general/300x500/11282_hUgYvMirS6sqS0hSsndbb96ZY_fUBX-dLWqTDXdei0Y.jpg,False
1580,2071,2071,McDonald's,4c8199f5d8086dcb63e46e52,'fast food restaurant',460 W Tefft Rd,35.03786984,-120.48440249999999,Nipomo,CA,1,"Dinner, Breakfast & more",0.0,1,3,5.9,https://fastly.4sqi.net/img/general/300x500/37850793_9sVos302UiDjYnBbQ0v9WJHKVu_yaTq0vbkwZHvAp2U.jpg,False
1581,2072,2072,Cowgirl Cafe,4b64777ff964a52086b52ae3,'café',501 Orchard Rd,35.02200125,-120.4884894,Nipomo,CA,1,,1.0,1,3,8.8,https://fastly.4sqi.net/img/general/300x500/29314235_ssFV_rVC3ExblBrWnaInMLM5uTTTwyYNqrUkUxo4Jbc.jpg,False
1582,2073,2073,Rancho Viejo,4d1e4630f7a9a143b0f1189f,'mexican restaurant',505 Orchard Ave Suite EE,35.02170687,-120.48787079999998,Nipomo,CA,2,,4.0,1,2,10.0,https://fastly.4sqi.net/img/general/300x500/ULDIir1voCXAsGPs-vtI5lUjgDC0k33MhvOhPTILkpA.jpg,False
1583,2074,2074,Thai Villa,5479333b498e8f4936286631,'thai restaurant',626 W Tefft St,35.035241,-120.487727,Nipomo,CA,2,,9.0,1,2,9.2,https://lh3.googleusercontent.com/p/AF1QipMmE2xXMwQJ252nv84Qv7s5zv6OxB-Msetj3xka=s1600-h581,False
1584,2075,2075,Me-n-Eds Pizzeria,4bde26070ee3a593063030b0,'pizza place',110 Mary Ave,35.03517288,-120.4868861,Nipomo,CA,1,,5.0,1,1,8.4,https://fastly.4sqi.net/img/general/300x500/28455847_AHuMAb_qCEPrrahE9VF698QBwuz29iiJjogUU7DrqKw.jpg,False
1585,2076,2076,Sunshine Donuts,4c5d0a1a7f661b8d8f6e4a1c,'donut shop',537 W Tefft St,35.03585861,-120.4853647,Nipomo,CA,1,,1.0,1,1,8.8,https://fastly.4sqi.net/img/general/300x500/3NRKQFD1Z11KFBGHBW540LMHWGYLBNUNUNA3TYO0B0FARHZF.jpg,False
1586,2077,2077,California Sushi An Teriyaki,4c369b2b18e72d7f2c3915f5,'sushi restaurant',125 Tres Casa Ln,35.03584541,-120.48528970000001,Nipomo,CA,2,,9.0,1,2,8.0,https://fastly.4sqi.net/img/general/300x500/E0mKiNLTKySq6SyZrHA7BAKzDxgewalTwyOvQD-jH98.jpg,False
1587,2078,2078,Little Jocko's,4c06b8accf8c76b020f33a65,'bbq joint',149 S Frontage Rd,35.03567829,-120.484541,Nipomo,CA,2,,3.0,1,4,8.4,https://fastly.4sqi.net/img/general/300x500/383480751_W76X4lAIYzatv1-NHpejYpfeBzsh44j02QfhrPbYQVk.jpg,False
1588,2079,2079,Noodle Cafe,4ef93c1bf9ab2e668390cc5b,'café',"505 Haley Ct, Nipomo, CA 93444",35.03033448,-120.47832659999999,Nipomo,CA,1,,1.0,1,0,0.0,https://fastly.4sqi.net/img/general/300x500/eLrqnMy6LxxG8rws90CfD3HOLaFQIILSjqE25sIaP-8.jpg,False
1589,2080,2080,Taco Bell,4c428dacd7fad13a9e6b09da,'fast food restaurant',535 W Tefft St,35.03610948,-120.48545890000001,Nipomo,CA,1,,0.0,1,1,5.5,https://fastly.4sqi.net/img/general/300x500/877467_z1S3ZjD7NUyuuDXmQHMmuUKfm1LlOosQHbkQAXAcykg.jpg,False
1590,2081,2081,High Street Market & Deli,4b01bf78f964a520174522e3,'deli / bodega',350 High St,35.27227768,-120.6644483,San Luis Obispo,CA,1,"Happy Hour, Lunch & more",0.0,1,115,9.0,https://fastly.4sqi.net/img/general/300x500/8592376_BbBzXe8XWHstUZvqp3BY9z2P3cAbS0iSVUv8Bu80_50.jpg,False
1591,2082,2082,Goshi Japanese Restaurant,4bca68effb84c9b69b351d3e,'sushi restaurant',570 Higuera St #20,35.27834233,-120.6667143,San Luis Obispo,CA,2,Lunch & Dinner,9.0,1,51,8.6,https://fastly.4sqi.net/img/general/300x500/fRGiKThRwRok2vmAG5t9TQB5bKbjMDTfH_Z81P2KLN0.jpg,False
1592,2083,2083,Novo Restaurant & Lounge,4b4d5f1bf964a5208dd126e3,'asian restaurant',726 Higuera St.,35.27940973,-120.66448729999999,San Luis Obispo,CA,2,"Happy Hour, Brunch & more",9.0,1,113,8.8,https://fastly.4sqi.net/img/general/300x500/28WOhYCrSE84OlZCZiHgzACWXMrvltKpZcNVmhU6CNY.jpg,False
1593,2084,2084,Eureka!,4e7a37c1a809668b4acbb091,'burger joint',1141 Chorro St,35.27913043,-120.6624703,San Luis Obispo,CA,2,"Happy Hour, Brunch & more",0.0,1,157,8.7,https://fastly.4sqi.net/img/general/300x500/31940_mVPjRaM9U4j6Lbk9-ueJTh4Dgte54wFhuMpLYg2-5Hw.jpg,False
1594,2085,2085,Big Sky Cafe,4ae734faf964a52060a921e3,'new american restaurant',1121 Broad St,35.27856204,-120.6643023,San Luis Obispo,CA,2,"Dinner, Breakfast & more",3.0,1,105,8.4,https://fastly.4sqi.net/img/general/300x500/36103845_zJfOGrk6VdOtQ1ApMLQStdJr27gFtctjNqBUJFbZePw.jpg,False
1595,2086,2086,Lincoln Market & Deli,4b92be75f964a520951734e3,'deli / bodega',496 Broad St,35.28483397,-120.66859380000001,San Luis Obispo,CA,2,"Lunch, Brunch & more",0.0,1,41,9.0,https://fastly.4sqi.net/img/general/300x500/825210_MevFuwU3YQlTeA6SlTjGPFwgWMde7EziLJfXkv2poyo.jpg,False
1596,2087,2087,Copper Cafe,4b76f14ff964a520e06c2ee3,'café',at Madonna Inn,35.26727192,-120.6745818,San Luis Obispo,CA,1,"Dinner, Breakfast & more",1.0,1,41,7.6,https://fastly.4sqi.net/img/general/300x500/T3XeNhtuFwede5E-W2kA4XerQ3gTe7i1I0yh1OSkxus.jpg,False
1597,2088,2088,Firestone Grill,4a0cf435f964a5206f751fe3,'bbq joint',1001 Higuera St,35.28117635,-120.66042,San Luis Obispo,CA,1,"Happy Hour, Brunch & more",3.0,1,386,8.8,https://fastly.4sqi.net/img/general/300x500/IDO3IU3Z1DLKK4POAQMUBQ2JAOXBXKNDVJ4EL0W2URRWWFRD.jpg,False
1598,2089,2089,Blast 825° Taproom,56a29068498e217b6b6d6304,'pizza place',733 Higuera St,35.2791728,-120.66398240000001,San Luis Obispo,CA,1,Dinner,5.0,1,19,8.2,https://fastly.4sqi.net/img/general/300x500/10707502_Stfsfy2TyvGJw6VtX8CGVcXCxfHN9M5yGN-ZQ3aE7KA.jpg,False
1599,2090,2090,Old San Luis BBQ Co.,53dd9944498e95484c46a480,'bbq joint',na,35.27857536,-120.665379,San Luis Obispo,CA,2,"Dinner, Lunch & more",3.0,1,23,8.1,https://fastly.4sqi.net/img/general/300x500/87664271_MbHUioPNh81lEz2iaJD8RWA-Z27rjIEM5Q2XYULWqfs.jpg,False
1600,2091,2091,Luna Red,4cba73db9552b60cad73da8b,'tapas restaurant',1023 Chorro St,35.28033186,-120.66346659999999,San Luis Obispo,CA,3,"Happy Hour, Brunch & more",4.0,1,81,8.3,https://fastly.4sqi.net/img/general/300x500/2305517_olI-UZX5Dbnyxx_tmmP28gcTXmy3alZqltv7d5WGFtY.jpg,False
1601,2092,2092,Sally Loo's Wholesome Cafe,4b818efbf964a52002af30e3,'café',1804 Osos St,35.27567605,-120.6558138,San Luis Obispo,CA,1,"Lunch, Brunch & more",1.0,1,104,8.7,https://fastly.4sqi.net/img/general/300x500/6038362_aLJONp2eTY0cB3bUsvpzhnx89rRCHk2B1u1YR4eRod8.jpg,False
1602,2093,2093,Louisa's Place,4aa52efef964a520874720e3,'breakfast spot',964 Higuera St,35.28084045,-120.66148600000001,San Luis Obispo,CA,2,"Lunch, Brunch & more",0.0,1,66,8.4,https://fastly.4sqi.net/img/general/300x500/33436129_LC-3VspmY9UUKvBmI3rg55mccj_KRBXZ7TWD8rh1E7c.jpg,False
1603,2094,2094,Urbane Cafe,4eac62c8f5b90f34f04b8755,'sandwich place',952 Higuera St,35.28070804,-120.6616777,San Luis Obispo,CA,1,Brunch & Lunch,0.0,1,30,8.3,https://fastly.4sqi.net/img/general/300x500/428183544_mqBpbAJ4ErxPR86GV1lbU_KIJr8EsgnEiFqDWq85rwc.jpg,False
1604,2095,2095,House of Bagels Central Coast,4bae3619f964a520d7923be3,'bagel shop',158 Higuera St,35.26902303,-120.67085900000001,San Luis Obispo,CA,1,,1.0,1,16,7.4,https://fastly.4sqi.net/img/general/300x500/39699639_4GvyDOeKM9u5ltX6caJRJzPNaXopT1eikLgQZ0hZN-E.jpg,False
1605,2096,2096,F.McLintocks Saloon & Dining House,4b1f0540f964a520f12224e3,'steakhouse',686 Higuera St,35.27878518,-120.6648054,San Luis Obispo,CA,4,"Dinner, Lunch & more",3.0,1,24,7.9,https://fastly.4sqi.net/img/general/300x500/34793797_nXUa9ZKcN7KNFF5SyK5xJlsTbcnImQkgWAfas8smMeg.jpg,False
1606,2097,2097,The Habit Burger Grill,4e064dddfa767637fd23f145,'burger joint',839 Higuera St.,35.279845,-120.662675,San Luis Obispo,CA,1,Lunch & Dinner,0.0,1,63,8.1,https://fastly.4sqi.net/img/general/300x500/27006421_riSi7vmRZ9s1SrerTNUc1HQbYNfy8mK0j9tsVlRioIA.jpg,False
1607,2098,2098,Gus's Grocery,4b4cd96cf964a52094c126e3,'sandwich place',1638 Osos St,35.2767384,-120.65655690000001,San Luis Obispo,CA,2,Brunch & Lunch,0.0,1,48,8.4,https://fastly.4sqi.net/img/general/300x500/14155051_KSleEWyCG6uQ-rld-zH7bbTm_D99kR_4YEQg8tIf26s.jpg,False
1608,2099,2099,Del Monte Cafe,4b6b781ff964a520ca0a2ce3,'café',1901 Santa Barbara Ave,35.27420654,-120.6563386,San Luis Obispo,CA,1,"Lunch, Brunch & more",1.0,1,26,8.2,https://fastly.4sqi.net/img/general/300x500/4032327_-rDxRJKtH8rZc_NMRPlX43LSDWjmtEdivcSYsKV-QMQ.jpg,False
1609,2100,2100,Wineman GrillHaus,54013a26498e1ec0544690d8,'german restaurant',Higuera St,35.27995244,-120.6626547,San Luis Obispo,CA,2,,7.0,1,7,8.0,https://fastly.4sqi.net/img/general/300x500/96315700_kQarrZEcBBUV7kR41FI4KnZWEi4bRdrlGbVMnxS5Jb8.jpg,False
1610,2101,2101,Sushi Kokku,4b5a0e4bf964a52073aa28e3,'sushi restaurant',285 Madonna Rd,35.26120897,-120.6759351,San Luis Obispo,CA,2,"Dinner, Lunch & more",9.0,1,12,7.8,https://fastly.4sqi.net/img/general/300x500/1541904_W1dtjs7B7BzxWcZKLmSGmiiDPjQwEsWZxZuD-Kpj7co.jpg,False
1611,2102,2102,Flour House,5758de15498e70af126d37a3,'italian restaurant',690 Higuera St,35.27886289999999,-120.6647094,San Luis Obispo,CA,2,Dinner,7.0,1,12,7.8,https://fastly.4sqi.net/img/general/300x500/16842687_uogaZPpyzr4AkRa8sPHUZ5bOe1bkoNQ9eoJLHzVq-mY.jpg,False
1612,2103,2103,Petra Mediterranean Pizza and Grill,4bd35673462cb7136633de07,'pizza place',1210 Higuera St,35.28310364,-120.6578077,San Luis Obispo,CA,2,"Happy Hour, Dinner & more",5.0,1,70,8.6,https://fastly.4sqi.net/img/general/300x500/11112786_b1v3mkC4SmjrP2LBtAQhSI5UKcOwxkVndM0JMpywX8g.jpg,False
1613,2104,2104,Yanagi Sushi & Grill,4b5d1254f964a520555129e3,'sushi restaurant',1203 Marsh St,35.28216885,-120.6564875,San Luis Obispo,CA,2,Dinner,9.0,1,27,8.5,https://fastly.4sqi.net/img/general/300x500/13616167_TfxyrjNyUL5eyeIaJKjvAoRaZgJcAsJsAOOPUSqX7LY.jpg,False
1614,2105,2105,Woodstock's Pizza,4b187292f964a520dbd223e3,'pizza place',1000 Higuera St,35.28126145,-120.6607874,San Luis Obispo,CA,1,"Dessert, Dinner & more",5.0,1,75,8.0,https://fastly.4sqi.net/img/general/300x500/zdGEryS0nnDkT6EWxsqGxwLkTFzLKyO05NkGWr6j4ck.jpg,False
1615,2106,2106,Creeky Tiki Island Grill,4c324c3e452620a1ade1210f,'american restaurant',782 Higuera St.,35.27987509,-120.6633223,San Luis Obispo,CA,2,"Happy Hour, Brunch & more",3.0,1,46,7.8,https://fastly.4sqi.net/img/general/300x500/94693250_JmOniwBLlFnWn8tvHDT-7oNeb2wz4_HIPsP3YoRRmRE.jpg,False
1616,2107,2107,California Pizza Kitchen,4b621a69f964a5209a352ae3,'pizza place',"876 Marsh Rd., Space E., San Luis Obispo",35.279548999999996,-120.661782,San Luis Obispo,CA,2,,5.0,1,24,7.8,https://fastly.4sqi.net/img/general/300x500/CXONCDL30ZWIZOUNM2FV4LQ2HQ4ODRJFI5NPADO3FPWJU0AK,False
1617,2108,2108,Bliss cafe,4e972fa229c2e0863741961f,'vegetarian / vegan restaurant',778 Higuera St,35.28003425,-120.6636608,San Luis Obispo,CA,2,"Dinner, Lunch & more",10.0,1,30,7.8,https://fastly.4sqi.net/img/general/300x500/bL_GLTSUfP-QzXIp4HX06KMMEUGhGl8Bik7kLyBAbRA.jpg,False
1618,2109,2109,Taste! Catering & Eatery,50fb5cd4e4b007244c11ab7c,'tapas restaurant',2900 Broad St,35.26329261,-120.65119920000001,San Luis Obispo,CA,2,"Dinner, Lunch & more",4.0,1,34,8.5,https://fastly.4sqi.net/img/general/300x500/138612611_tKPZ5KzO4_Qe5mjIwXZfx1qK1GY3of10hGN5lVbyFt0.jpg,False
1619,2110,2110,Mr. Pickle's Sandwich Shop,5085bfb1e4b0b1ead2c9d617,'sandwich place',1075 Olive St,35.287233799999996,-120.6644631,San Luis Obispo,CA,1,Brunch & Lunch,0.0,1,21,8.3,https://fastly.4sqi.net/img/general/300x500/45639498_9iOkPmVPo5g4ngGG2spiLdIC2n90R0pzW0Qpd03MI-s.jpg,False
